,geoName,year,NIH,abdominal,aerobic exercise,apnea,best workout,bike helmet,bike laws,bike locks,bike repair,bike sale,bodybuilding,calories,cholesterol,diabetes,diabetes insipidus,diabetes insulin,diabetes mellitus,diabetes symptoms,diabetic,diabetic diet,diabetic ketoacidosis,diet,dietary,dresses plus size,e-bike,ejercicios,endocrine,exercise,exercises,fitbit,fitness,fitness gym,food delivery near me,gastric,glucose,glycogen,gym,gym near me,healthy,how to exercise,how to lose weight,hyperglycemia,hypertension,iPod,icd 10 codes,inactivity,insanity workout,insulin,insulin syringes,ipod reset,jogging,ketoacidosis,malnutrition,meals,my fitness pal,nutrition,obese,obesity,pizza delivery,polyphagia,pre workout,prediabetes,quinoa gluten free,sclerosis,signs of diabetes,slim,sugar level,symptoms of congestive heart failure,symptoms of diabetes,symptoms of high blood sugar,t25 schedule,trainer,type 2,type 2 diabetes,unhealthy,visceral,weighing,weight loss,wellness,workout,yoga
426,Louisiana,2012,5.0,89.0,43.0,83.0,87.0,37.0,0.0,0.0,19.0,57.0,71.0,83.0,80.0,75.0,44.0,40.0,57.0,82.0,74.0,81.0,50.0,91.0,52.0,89.0,20.0,61.0,79.0,81.0,78.0,42.0,60.0,47.0,29.0,95.0,67.0,47.0,52.0,23.0,71.0,79.0,77.0,62.0,71.0,53.0,18.0,34.0,74.0,80.0,33.0,0.0,79.0,57.0,51.0,64.0,47.0,63.0,67.0,61.0,59.0,55.0,71.0,24.0,0.0,80.0,84.0,100.0,61.0,0.0,72.0,65.0,0.0,82.0,74.0,69.0,60.0,79.0,75.0,84.0,22.0,88.0,35.0
427,Maine,2012,6.0,78.0,45.0,77.0,74.0,61.0,0.0,0.0,61.0,61.0,50.0,74.0,89.0,83.0,15.0,43.0,53.0,80.0,72.0,51.0,46.0,85.0,71.0,43.0,0.0,0.0,86.0,85.0,88.0,71.0,59.0,52.0,11.0,68.0,79.0,50.0,64.0,89.0,84.0,60.0,59.0,46.0,73.0,81.0,77.0,50.0,55.0,81.0,0.0,0.0,60.0,91.0,62.0,73.0,76.0,49.0,88.0,60.0,52.0,39.0,42.0,100.0,0.0,91.0,60.0,47.0,57.0,0.0,50.0,0.0,0.0,92.0,83.0,90.0,75.0,100.0,42.0,61.0,34.0,66.0,73.0
428,Maryland,2012,100.0,79.0,53.0,87.0,69.0,59.0,86.0,29.0,35.0,55.0,53.0,74.0,89.0,86.0,32.0,44.0,51.0,77.0,61.0,50.0,56.0,76.0,74.0,64.0,40.0,40.0,96.0,90.0,90.0,76.0,73.0,70.0,59.0,66.0,76.0,70.0,87.0,72.0,73.0,77.0,68.0,44.0,74.0,74.0,46.0,67.0,66.0,70.0,46.0,74.0,67.0,74.0,58.0,58.0,55.0,59.0,82.0,80.0,84.0,42.0,46.0,72.0,32.0,90.0,71.0,61.0,58.0,0.0,77.0,46.0,0.0,82.0,77.0,66.0,71.0,84.0,58.0,74.0,32.0,77.0,58.0
429,Massachusetts,2012,14.0,79.0,51.0,78.0,77.0,71.0,88.0,44.0,43.0,44.0,56.0,90.0,85.0,74.0,37.0,41.0,43.0,67.0,51.0,37.0,41.0,73.0,51.0,42.0,35.0,27.0,76.0,81.0,82.0,80.0,77.0,73.0,29.0,73.0,68.0,61.0,93.0,49.0,72.0,64.0,59.0,46.0,64.0,63.0,61.0,66.0,58.0,69.0,52.0,54.0,63.0,63.0,54.0,57.0,50.0,63.0,73.0,56.0,80.0,47.0,60.0,55.0,49.0,85.0,51.0,52.0,47.0,0.0,50.0,33.0,0.0,74.0,65.0,63.0,68.0,77.0,64.0,63.0,26.0,74.0,92.0
430,Michigan,2012,6.0,78.0,56.0,76.0,70.0,49.0,75.0,29.0,46.0,61.0,53.0,76.0,76.0,70.0,28.0,43.0,52.0,71.0,66.0,61.0,56.0,74.0,63.0,54.0,29.0,42.0,66.0,79.0,77.0,59.0,71.0,53.0,44.0,60.0,66.0,51.0,52.0,43.0,69.0,73.0,72.0,48.0,67.0,77.0,38.0,48.0,62.0,68.0,45.0,70.0,67.0,67.0,58.0,61.0,59.0,59.0,77.0,60.0,62.0,49.0,55.0,44.0,45.0,79.0,73.0,55.0,61.0,45.0,59.0,36.0,0.0,71.0,71.0,65.0,69.0,79.0,56.0,67.0,22.0,73.0,52.0
431,Minnesota,2012,6.0,77.0,45.0,80.0,72.0,67.0,90.0,67.0,55.0,52.0,50.0,83.0,83.0,75.0,29.0,49.0,48.0,83.0,56.0,46.0,48.0,74.0,63.0,41.0,25.0,25.0,67.0,79.0,77.0,92.0,100.0,50.0,38.0,65.0,73.0,50.0,51.0,23.0,77.0,70.0,60.0,43.0,64.0,73.0,83.0,54.0,59.0,71.0,57.0,67.0,70.0,60.0,46.0,74.0,73.0,77.0,63.0,63.0,88.0,42.0,60.0,71.0,66.0,80.0,71.0,52.0,47.0,0.0,64.0,43.0,0.0,72.0,71.0,74.0,63.0,77.0,71.0,65.0,37.0,73.0,60.0
432,Mississippi,2012,5.0,92.0,50.0,86.0,82.0,33.0,0.0,0.0,0.0,48.0,68.0,73.0,96.0,89.0,33.0,54.0,69.0,100.0,91.0,94.0,83.0,94.0,74.0,100.0,0.0,11.0,99.0,93.0,92.0,28.0,46.0,27.0,18.0,91.0,77.0,50.0,40.0,0.0,69.0,98.0,97.0,57.0,95.0,64.0,57.0,74.0,76.0,81.0,0.0,0.0,89.0,66.0,53.0,68.0,53.0,52.0,87.0,78.0,40.0,41.0,61.0,50.0,0.0,97.0,98.0,98.0,100.0,0.0,100.0,68.0,0.0,77.0,79.0,79.0,74.0,73.0,67.0,100.0,22.0,85.0,22.0
433,Missouri,2012,6.0,85.0,42.0,76.0,76.0,54.0,70.0,14.0,30.0,52.0,57.0,85.0,85.0,75.0,37.0,52.0,43.0,78.0,68.0,69.0,45.0,81.0,62.0,54.0,22.0,21.0,66.0,80.0,83.0,75.0,69.0,56.0,72.0,68.0,70.0,55.0,60.0,29.0,76.0,70.0,67.0,52.0,63.0,60.0,26.0,62.0,70.0,73.0,37.0,58.0,73.0,67.0,55.0,75.0,65.0,74.0,81.0,59.0,72.0,42.0,71.0,54.0,30.0,81.0,84.0,58.0,65.0,37.0,64.0,66.0,0.0,82.0,75.0,73.0,71.0,81.0,66.0,74.0,22.0,82.0,39.0
434,Montana,2012,6.0,78.0,0.0,91.0,64.0,76.0,0.0,0.0,54.0,95.0,55.0,75.0,80.0,80.0,25.0,100.0,37.0,90.0,58.0,48.0,0.0,93.0,64.0,41.0,0.0,5.0,57.0,85.0,91.0,64.0,50.0,41.0,25.0,56.0,78.0,69.0,58.0,0.0,87.0,84.0,60.0,52.0,62.0,91.0,97.0,0.0,63.0,70.0,0.0,0.0,73.0,100.0,69.0,67.0,82.0,52.0,72.0,60.0,71.0,0.0,40.0,74.0,0.0,91.0,49.0,47.0,37.0,0.0,64.0,0.0,0.0,81.0,82.0,72.0,79.0,89.0,70.0,65.0,33.0,76.0,65.0
435,Nebraska,2012,6.0,88.0,69.0,87.0,86.0,67.0,0.0,0.0,39.0,57.0,62.0,94.0,84.0,79.0,29.0,63.0,60.0,81.0,69.0,61.0,58.0,85.0,69.0,55.0,33.0,21.0,87.0,88.0,84.0,83.0,76.0,47.0,15.0,55.0,76.0,69.0,47.0,30.0,81.0,69.0,75.0,50.0,70.0,84.0,78.0,94.0,84.0,72.0,43.0,0.0,72.0,59.0,48.0,80.0,100.0,100.0,72.0,65.0,61.0,47.0,100.0,82.0,0.0,77.0,87.0,55.0,58.0,0.0,70.0,0.0,0.0,89.0,86.0,69.0,59.0,60.0,69.0,78.0,31.0,95.0,41.0
436,Nevada,2012,2.0,67.0,30.0,77.0,76.0,57.0,0.0,0.0,56.0,72.0,85.0,71.0,85.0,71.0,25.0,45.0,35.0,74.0,61.0,50.0,29.0,84.0,57.0,46.0,51.0,63.0,68.0,75.0,75.0,61.0,71.0,68.0,28.0,64.0,58.0,65.0,70.0,23.0,73.0,79.0,69.0,32.0,59.0,68.0,20.0,67.0,80.0,58.0,77.0,0.0,62.0,39.0,38.0,59.0,42.0,56.0,84.0,56.0,80.0,32.0,78.0,81.0,0.0,67.0,71.0,58.0,62.0,0.0,60.0,14.0,0.0,93.0,76.0,64.0,72.0,93.0,76.0,66.0,25.0,82.0,54.0
437,New Hampshire,2012,7.0,80.0,52.0,77.0,72.0,59.0,0.0,0.0,33.0,55.0,52.0,76.0,89.0,75.0,36.0,56.0,44.0,60.0,66.0,49.0,49.0,83.0,75.0,49.0,0.0,15.0,72.0,87.0,96.0,100.0,62.0,60.0,17.0,76.0,61.0,52.0,78.0,53.0,89.0,71.0,63.0,57.0,61.0,89.0,34.0,53.0,59.0,75.0,0.0,0.0,63.0,73.0,80.0,72.0,72.0,56.0,76.0,67.0,61.0,0.0,65.0,79.0,0.0,90.0,87.0,51.0,77.0,0.0,49.0,0.0,0.0,90.0,78.0,76.0,56.0,61.0,76.0,62.0,31.0,84.0,79.0
438,New Jersey,2012,6.0,72.0,41.0,72.0,80.0,48.0,65.0,26.0,31.0,49.0,70.0,74.0,93.0,77.0,28.0,42.0,42.0,70.0,54.0,46.0,43.0,78.0,53.0,53.0,31.0,60.0,68.0,83.0,88.0,62.0,81.0,100.0,36.0,66.0,66.0,48.0,94.0,51.0,69.0,82.0,78.0,42.0,65.0,80.0,56.0,48.0,74.0,66.0,46.0,68.0,60.0,52.0,45.0,50.0,37.0,52.0,65.0,63.0,48.0,23.0,79.0,65.0,38.0,85.0,56.0,59.0,67.0,23.0,56.0,24.0,0.0,82.0,67.0,66.0,77.0,77.0,71.0,67.0,29.0,83.0,60.0
439,New Mexico,2012,9.0,74.0,48.0,100.0,64.0,48.0,0.0,0.0,45.0,69.0,69.0,66.0,89.0,89.0,40.0,63.0,54.0,85.0,66.0,63.0,62.0,84.0,67.0,44.0,0.0,50.0,88.0,88.0,94.0,64.0,68.0,43.0,20.0,58.0,83.0,89.0,64.0,27.0,73.0,82.0,76.0,49.0,81.0,84.0,34.0,54.0,71.0,75.0,0.0,0.0,56.0,76.0,51.0,63.0,46.0,51.0,76.0,72.0,56.0,77.0,65.0,60.0,0.0,87.0,82.0,56.0,54.0,0.0,85.0,0.0,0.0,83.0,81.0,87.0,69.0,73.0,69.0,67.0,62.0,76.0,70.0
440,New York,2012,7.0,72.0,39.0,67.0,68.0,56.0,69.0,48.0,29.0,41.0,58.0,81.0,79.0,67.0,27.0,37.0,41.0,62.0,46.0,35.0,38.0,70.0,48.0,48.0,36.0,100.0,68.0,73.0,74.0,54.0,69.0,74.0,31.0,62.0,56.0,41.0,88.0,52.0,70.0,67.0,64.0,33.0,57.0,64.0,38.0,40.0,60.0,56.0,29.0,52.0,59.0,46.0,45.0,47.0,36.0,47.0,67.0,54.0,48.0,28.0,55.0,47.0,39.0,74.0,55.0,58.0,59.0,26.0,54.0,36.0,0.0,72.0,58.0,55.0,73.0,82.0,62.0,59.0,23.0,71.0,76.0
441,North Carolina,2012,9.0,78.0,65.0,80.0,76.0,51.0,63.0,20.0,35.0,60.0,59.0,76.0,90.0,79.0,32.0,41.0,52.0,77.0,64.0,55.0,43.0,83.0,63.0,59.0,19.0,38.0,100.0,86.0,84.0,56.0,66.0,57.0,38.0,77.0,67.0,58.0,68.0,21.0,73.0,81.0,73.0,40.0,71.0,73.0,34.0,61.0,68.0,71.0,45.0,70.0,70.0,61.0,48.0,72.0,63.0,64.0,77.0,67.0,70.0,30.0,61.0,57.0,44.0,78.0,69.0,58.0,66.0,37.0,68.0,77.0,0.0,79.0,76.0,75.0,67.0,81.0,69.0,79.0,34.0,83.0,49.0
442,North Dakota,2012,7.0,91.0,0.0,90.0,79.0,32.0,0.0,0.0,0.0,69.0,68.0,71.0,79.0,90.0,0.0,79.0,88.0,89.0,59.0,37.0,0.0,82.0,100.0,67.0,0.0,0.0,72.0,93.0,87.0,73.0,59.0,29.0,21.0,100.0,81.0,55.0,43.0,0.0,88.0,83.0,80.0,83.0,78.0,94.0,81.0,0.0,87.0,92.0,0.0,0.0,66.0,82.0,86.0,100.0,62.0,82.0,75.0,59.0,83.0,0.0,69.0,46.0,0.0,84.0,100.0,60.0,49.0,0.0,68.0,0.0,0.0,96.0,100.0,100.0,79.0,68.0,100.0,81.0,100.0,94.0,33.0
443,Ohio,2012,7.0,87.0,62.0,87.0,77.0,41.0,63.0,24.0,37.0,52.0,66.0,84.0,87.0,82.0,42.0,53.0,49.0,78.0,72.0,75.0,61.0,80.0,67.0,59.0,25.0,16.0,75.0,82.0,85.0,74.0,62.0,38.0,31.0,65.0,73.0,65.0,51.0,29.0,80.0,75.0,75.0,61.0,73.0,83.0,35.0,58.0,73.0,76.0,44.0,74.0,69.0,73.0,53.0,68.0,76.0,76.0,82.0,67.0,57.0,48.0,73.0,40.0,37.0,86.0,69.0,56.0,65.0,49.0,65.0,54.0,0.0,85.0,77.0,76.0,67.0,76.0,66.0,73.0,30.0,81.0,45.0
444,Oklahoma,2012,5.0,89.0,64.0,86.0,79.0,48.0,0.0,0.0,21.0,53.0,72.0,81.0,82.0,82.0,45.0,46.0,62.0,91.0,90.0,97.0,85.0,92.0,65.0,62.0,0.0,24.0,70.0,82.0,86.0,57.0,56.0,66.0,21.0,77.0,66.0,46.0,70.0,44.0,75.0,84.0,86.0,41.0,72.0,63.0,47.0,49.0,82.0,78.0,63.0,0.0,66.0,97.0,61.0,74.0,60.0,74.0,86.0,65.0,59.0,46.0,85.0,27.0,0.0,92.0,77.0,67.0,62.0,0.0,79.0,72.0,0.0,92.0,91.0,85.0,57.0,75.0,56.0,80.0,24.0,95.0,32.0
445,Oregon,2012,6.0,67.0,80.0,80.0,63.0,100.0,90.0,100.0,73.0,72.0,52.0,75.0,87.0,77.0,31.0,53.0,39.0,80.0,65.0,46.0,55.0,84.0,61.0,41.0,54.0,27.0,65.0,83.0,79.0,75.0,78.0,54.0,14.0,50.0,62.0,43.0,57.0,16.0,79.0,66.0,55.0,49.0,67.0,73.0,21.0,72.0,47.0,67.0,41.0,69.0,78.0,67.0,56.0,64.0,58.0,57.0,76.0,70.0,90.0,24.0,45.0,59.0,100.0,77.0,54.0,52.0,49.0,0.0,67.0,51.0,0.0,86.0,76.0,73.0,71.0,74.0,39.0,63.0,36.0,66.0,76.0
446,Pennsylvania,2012,10.0,84.0,53.0,83.0,75.0,54.0,63.0,27.0,33.0,57.0,62.0,81.0,94.0,81.0,41.0,50.0,49.0,78.0,65.0,50.0,54.0,77.0,67.0,55.0,25.0,24.0,68.0,86.0,90.0,67.0,75.0,64.0,37.0,76.0,73.0,60.0,75.0,43.0,75.0,76.0,75.0,46.0,73.0,77.0,57.0,43.0,77.0,74.0,35.0,66.0,63.0,64.0,56.0,64.0,53.0,61.0,72.0,66.0,64.0,55.0,71.0,59.0,43.0,89.0,76.0,55.0,65.0,40.0,64.0,49.0,0.0,82.0,75.0,71.0,70.0,83.0,67.0,71.0,30.0,80.0,58.0
447,Rhode Island,2012,14.0,80.0,35.0,57.0,74.0,55.0,0.0,0.0,32.0,59.0,63.0,78.0,91.0,79.0,47.0,52.0,36.0,63.0,61.0,54.0,22.0,82.0,56.0,46.0,0.0,44.0,73.0,82.0,100.0,64.0,69.0,67.0,12.0,68.0,68.0,58.0,87.0,99.0,76.0,86.0,67.0,48.0,64.0,82.0,85.0,100.0,64.0,68.0,0.0,0.0,61.0,54.0,69.0,58.0,45.0,61.0,74.0,72.0,76.0,0.0,59.0,49.0,0.0,89.0,80.0,58.0,73.0,0.0,43.0,0.0,0.0,83.0,64.0,63.0,72.0,99.0,78.0,70.0,27.0,80.0,83.0
448,South Carolina,2012,6.0,87.0,71.0,80.0,76.0,46.0,53.0,0.0,37.0,60.0,60.0,71.0,88.0,78.0,33.0,43.0,56.0,86.0,77.0,64.0,70.0,84.0,59.0,68.0,0.0,23.0,87.0,87.0,89.0,58.0,55.0,57.0,20.0,67.0,72.0,42.0,73.0,27.0,77.0,96.0,80.0,46.0,75.0,78.0,70.0,62.0,81.0,70.0,58.0,69.0,71.0,63.0,59.0,78.0,62.0,57.0,85.0,72.0,69.0,37.0,65.0,44.0,0.0,77.0,63.0,60.0,79.0,0.0,74.0,100.0,0.0,83.0,75.0,74.0,70.0,84.0,67.0,79.0,30.0,84.0,43.0
449,South Dakota,2012,5.0,89.0,0.0,79.0,87.0,79.0,0.0,0.0,26.0,96.0,56.0,82.0,99.0,100.0,55.0,71.0,100.0,85.0,81.0,74.0,100.0,85.0,99.0,52.0,0.0,17.0,92.0,100.0,95.0,61.0,57.0,33.0,17.0,59.0,100.0,51.0,48.0,0.0,84.0,84.0,74.0,100.0,88.0,95.0,0.0,0.0,100.0,82.0,0.0,0.0,75.0,100.0,68.0,94.0,70.0,77.0,100.0,100.0,60.0,0.0,80.0,48.0,0.0,98.0,68.0,56.0,34.0,0.0,82.0,0.0,0.0,75.0,89.0,91.0,78.0,53.0,35.0,79.0,81.0,100.0,32.0
450,Tennessee,2012,8.0,95.0,55.0,89.0,81.0,56.0,68.0,19.0,37.0,56.0,63.0,78.0,97.0,89.0,47.0,47.0,50.0,77.0,91.0,82.0,61.0,91.0,58.0,72.0,17.0,35.0,93.0,86.0,88.0,67.0,49.0,37.0,22.0,89.0,72.0,49.0,51.0,10.0,71.0,79.0,81.0,56.0,85.0,71.0,40.0,72.0,71.0,88.0,45.0,68.0,77.0,96.0,63.0,74.0,76.0,65.0,92.0,69.0,67.0,58.0,74.0,64.0,36.0,86.0,78.0,59.0,74.0,62.0,70.0,66.0,0.0,83.0,86.0,83.0,62.0,75.0,54.0,86.0,28.0,88.0,41.0
451,Texas,2012,4.0,76.0,56.0,71.0,78.0,42.0,54.0,21.0,31.0,45.0,63.0,78.0,79.0,72.0,27.0,35.0,46.0,78.0,66.0,61.0,48.0,82.0,50.0,52.0,24.0,79.0,82.0,73.0,75.0,52.0,74.0,58.0,68.0,77.0,60.0,47.0,72.0,29.0,69.0,73.0,78.0,45.0,60.0,55.0,48.0,47.0,77.0,59.0,50.0,54.0,71.0,52.0,48.0,65.0,45.0,59.0,69.0,47.0,70.0,38.0,75.0,46.0,30.0,68.0,67.0,73.0,72.0,35.0,68.0,53.0,0.0,74.0,63.0,58.0,60.0,64.0,60.0,77.0,23.0,86.0,41.0
452,Utah,2012,5.0,68.0,86.0,86.0,84.0,79.0,61.0,71.0,63.0,76.0,69.0,78.0,77.0,78.0,39.0,49.0,47.0,73.0,55.0,50.0,47.0,81.0,76.0,36.0,37.0,36.0,56.0,95.0,83.0,73.0,70.0,74.0,24.0,59.0,75.0,72.0,93.0,14.0,82.0,84.0,64.0,39.0,52.0,100.0,26.0,60.0,66.0,79.0,0.0,100.0,100.0,64.0,62.0,88.0,79.0,67.0,71.0,64.0,53.0,39.0,72.0,25.0,0.0,75.0,51.0,56.0,71.0,0.0,65.0,50.0,0.0,89.0,81.0,69.0,79.0,69.0,58.0,66.0,24.0,82.0,47.0
453,Vermont,2012,8.0,80.0,0.0,75.0,68.0,79.0,0.0,0.0,100.0,69.0,47.0,75.0,80.0,71.0,0.0,34.0,28.0,72.0,62.0,0.0,0.0,80.0,64.0,59.0,0.0,6.0,83.0,82.0,87.0,72.0,70.0,69.0,29.0,55.0,78.0,100.0,61.0,0.0,100.0,59.0,55.0,54.0,53.0,81.0,75.0,0.0,49.0,57.0,0.0,0.0,60.0,76.0,52.0,72.0,59.0,51.0,78.0,74.0,46.0,0.0,36.0,85.0,0.0,90.0,0.0,44.0,0.0,0.0,51.0,0.0,0.0,81.0,75.0,56.0,66.0,82.0,49.0,59.0,42.0,68.0,100.0
454,Virginia,2012,13.0,79.0,65.0,87.0,79.0,56.0,65.0,30.0,46.0,53.0,60.0,78.0,93.0,80.0,29.0,44.0,44.0,79.0,64.0,51.0,42.0,80.0,63.0,52.0,45.0,49.0,68.0,91.0,91.0,85.0,66.0,72.0,54.0,64.0,68.0,47.0,94.0,53.0,73.0,86.0,73.0,40.0,65.0,72.0,50.0,79.0,69.0,59.0,46.0,70.0,72.0,54.0,55.0,67.0,55.0,61.0,74.0,64.0,76.0,31.0,57.0,63.0,52.0,80.0,64.0,59.0,74.0,42.0,66.0,58.0,100.0,85.0,74.0,69.0,73.0,84.0,64.0,72.0,28.0,83.0,53.0
455,Washington,2012,6.0,68.0,48.0,78.0,67.0,85.0,82.0,59.0,68.0,55.0,63.0,86.0,76.0,71.0,28.0,41.0,41.0,79.0,54.0,44.0,44.0,84.0,49.0,38.0,65.0,22.0,58.0,77.0,75.0,95.0,81.0,59.0,27.0,50.0,62.0,50.0,70.0,15.0,72.0,65.0,58.0,45.0,53.0,63.0,50.0,59.0,53.0,60.0,40.0,65.0,78.0,62.0,49.0,62.0,50.0,56.0,74.0,51.0,97.0,19.0,55.0,50.0,79.0,70.0,54.0,54.0,46.0,28.0,60.0,43.0,0.0,84.0,70.0,65.0,77.0,74.0,43.0,64.0,31.0,72.0,81.0
456,West Virginia,2012,7.0,100.0,100.0,95.0,100.0,46.0,0.0,0.0,0.0,70.0,68.0,72.0,96.0,91.0,100.0,57.0,70.0,77.0,100.0,100.0,95.0,93.0,64.0,89.0,0.0,11.0,72.0,97.0,91.0,51.0,38.0,29.0,23.0,83.0,87.0,54.0,49.0,69.0,69.0,100.0,100.0,69.0,100.0,88.0,45.0,58.0,71.0,100.0,0.0,0.0,56.0,60.0,75.0,69.0,62.0,60.0,100.0,77.0,42.0,100.0,75.0,65.0,0.0,100.0,65.0,62.0,93.0,0.0,69.0,48.0,0.0,86.0,83.0,74.0,66.0,98.0,78.0,92.0,27.0,83.0,30.0
457,Wisconsin,2012,7.0,85.0,66.0,79.0,71.0,65.0,97.0,26.0,49.0,64.0,47.0,79.0,82.0,75.0,36.0,55.0,54.0,81.0,65.0,47.0,70.0,75.0,69.0,62.0,40.0,26.0,76.0,81.0,84.0,91.0,65.0,54.0,25.0,60.0,70.0,42.0,56.0,23.0,77.0,75.0,68.0,55.0,65.0,82.0,76.0,62.0,69.0,73.0,28.0,71.0,65.0,68.0,61.0,68.0,78.0,65.0,86.0,64.0,71.0,29.0,56.0,76.0,40.0,82.0,74.0,52.0,51.0,40.0,61.0,48.0,0.0,83.0,77.0,72.0,71.0,75.0,77.0,66.0,35.0,75.0,52.0
458,Wyoming,2012,5.0,80.0,0.0,97.0,68.0,64.0,0.0,0.0,60.0,100.0,56.0,71.0,78.0,80.0,0.0,0.0,55.0,67.0,58.0,0.0,0.0,92.0,57.0,58.0,0.0,25.0,57.0,86.0,82.0,52.0,50.0,23.0,76.0,64.0,77.0,49.0,52.0,100.0,78.0,49.0,61.0,59.0,71.0,84.0,0.0,0.0,69.0,77.0,0.0,0.0,68.0,92.0,69.0,85.0,74.0,57.0,50.0,70.0,51.0,0.0,54.0,0.0,0.0,74.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,85.0,91.0,90.0,71.0,34.0,43.0,72.0,39.0,82.0,61.0
459,Alabama,2013,7.0,90.0,52.0,92.0,77.0,45.0,0.0,0.0,30.0,50.0,58.0,74.0,84.0,89.0,92.0,70.0,55.0,81.0,95.0,100.0,75.0,94.0,60.0,89.0,0.0,5.0,77.0,91.0,80.0,49.0,55.0,48.0,18.0,83.0,82.0,70.0,56.0,39.0,69.0,96.0,85.0,73.0,88.0,69.0,28.0,48.0,80.0,80.0,73.0,67.0,77.0,71.0,69.0,78.0,53.0,64.0,73.0,73.0,46.0,86.0,61.0,34.0,0.0,92.0,59.0,61.0,72.0,97.0,88.0,48.0,0.0,80.0,77.0,85.0,68.0,66.0,72.0,100.0,33.0,93.0,31.0
460,Alaska,2013,3.0,81.0,0.0,79.0,72.0,100.0,0.0,0.0,66.0,53.0,65.0,77.0,68.0,78.0,0.0,39.0,21.0,75.0,63.0,0.0,0.0,89.0,43.0,38.0,0.0,7.0,56.0,80.0,79.0,84.0,47.0,31.0,14.0,59.0,58.0,41.0,68.0,35.0,79.0,94.0,67.0,39.0,65.0,67.0,27.0,0.0,77.0,67.0,0.0,0.0,79.0,64.0,65.0,77.0,61.0,51.0,70.0,64.0,96.0,0.0,66.0,34.0,0.0,78.0,0.0,54.0,0.0,0.0,59.0,0.0,0.0,90.0,72.0,67.0,69.0,74.0,38.0,76.0,25.0,89.0,76.0
461,Arizona,2013,4.0,80.0,62.0,75.0,77.0,69.0,95.0,51.0,71.0,52.0,68.0,74.0,78.0,82.0,59.0,56.0,41.0,74.0,70.0,48.0,48.0,87.0,59.0,38.0,34.0,14.0,70.0,81.0,75.0,60.0,97.0,78.0,32.0,56.0,74.0,70.0,71.0,74.0,77.0,78.0,77.0,63.0,74.0,71.0,29.0,56.0,71.0,72.0,97.0,63.0,67.0,52.0,64.0,63.0,50.0,66.0,69.0,73.0,89.0,45.0,81.0,50.0,78.0,70.0,47.0,52.0,61.0,53.0,68.0,32.0,28.0,86.0,74.0,72.0,79.0,64.0,60.0,80.0,26.0,89.0,65.0
462,Arkansas,2013,5.0,82.0,100.0,86.0,81.0,49.0,0.0,0.0,32.0,50.0,51.0,76.0,95.0,84.0,62.0,48.0,55.0,96.0,93.0,84.0,33.0,100.0,72.0,72.0,0.0,8.0,89.0,87.0,79.0,51.0,56.0,40.0,13.0,74.0,83.0,69.0,60.0,30.0,74.0,89.0,86.0,65.0,75.0,64.0,31.0,79.0,84.0,78.0,70.0,0.0,84.0,60.0,67.0,83.0,55.0,68.0,78.0,89.0,55.0,68.0,65.0,56.0,0.0,88.0,63.0,94.0,99.0,0.0,89.0,100.0,0.0,82.0,86.0,78.0,83.0,66.0,83.0,94.0,28.0,89.0,35.0
463,California,2013,6.0,65.0,58.0,70.0,76.0,85.0,85.0,71.0,68.0,57.0,67.0,79.0,72.0,71.0,48.0,45.0,37.0,65.0,53.0,34.0,33.0,75.0,47.0,34.0,52.0,14.0,58.0,76.0,70.0,74.0,89.0,72.0,37.0,50.0,67.0,60.0,79.0,65.0,78.0,80.0,74.0,53.0,59.0,62.0,22.0,59.0,60.0,58.0,69.0,49.0,73.0,41.0,52.0,57.0,36.0,59.0,59.0,64.0,72.0,43.0,84.0,44.0,64.0,63.0,46.0,51.0,60.0,29.0,58.0,26.0,53.0,81.0,64.0,60.0,93.0,63.0,61.0,68.0,27.0,86.0,73.0
464,Colorado,2013,5.0,74.0,57.0,70.0,78.0,88.0,86.0,68.0,94.0,65.0,55.0,77.0,68.0,71.0,49.0,46.0,33.0,72.0,51.0,39.0,28.0,80.0,55.0,27.0,22.0,11.0,69.0,80.0,76.0,80.0,85.0,52.0,39.0,53.0,65.0,60.0,67.0,52.0,77.0,70.0,63.0,44.0,60.0,63.0,21.0,47.0,63.0,63.0,78.0,68.0,64.0,39.0,49.0,74.0,46.0,69.0,61.0,70.0,100.0,54.0,59.0,54.0,100.0,73.0,46.0,50.0,45.0,0.0,66.0,21.0,45.0,83.0,65.0,62.0,84.0,60.0,61.0,73.0,38.0,84.0,92.0
465,Connecticut,2013,10.0,77.0,52.0,70.0,78.0,56.0,75.0,22.0,46.0,55.0,56.0,76.0,91.0,76.0,68.0,62.0,39.0,63.0,57.0,35.0,31.0,79.0,60.0,48.0,42.0,12.0,83.0,85.0,81.0,71.0,86.0,72.0,28.0,71.0,76.0,62.0,80.0,61.0,76.0,84.0,70.0,59.0,74.0,68.0,45.0,58.0,70.0,67.0,0.0,54.0,60.0,49.0,68.0,60.0,58.0,59.0,72.0,76.0,78.0,61.0,58.0,41.0,51.0,87.0,42.0,48.0,58.0,0.0,54.0,35.0,69.0,85.0,68.0,62.0,81.0,73.0,69.0,72.0,28.0,81.0,73.0
