,ID,Year,LocationAbbr,LocationDesc,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Stratification,StratificationType,variable
7700,642704.0,2005.0,AK,Alaska,27.2,21.6,32.8,128.0,25-34,Age Group,obesity
7701,642705.0,2005.0,AK,Alaska,28.2,23.1,33.3,163.0,35-44,Age Group,obesity
7702,642706.0,2005.0,AK,Alaska,31.2,26.0,36.4,204.0,45-54,Age Group,obesity
7703,642707.0,2005.0,AK,Alaska,33.8,27.6,40.0,139.0,55-64,Age Group,obesity
7704,642708.0,2005.0,AK,Alaska,29.2,21.9,36.5,89.0,65+,Age Group,obesity
7705,643584.0,2005.0,UW,All States and DC (median) **,24.4,,,51.0,Overall,Overall,obesity
7706,643693.0,2005.0,US,"All States, DC and Territories (median) **",24.4,,,53.0,Overall,Overall,obesity
7707,645917.0,2005.0,AZ,Arizona,21.1,18.8,23.4,1055.0,Overall,Overall,obesity
14340,645922.0,2005.0,AZ,Arizona,21.6,18.0,25.2,399.0,Male,Gender,obesity
14341,645923.0,2005.0,AZ,Arizona,20.6,17.7,23.5,656.0,Female,Gender,obesity
7708,645936.0,2005.0,AZ,Arizona,12.0,3.8,20.2,28.0,18-24,Age Group,obesity
7709,645937.0,2005.0,AZ,Arizona,17.8,12.1,23.5,126.0,25-34,Age Group,obesity
7710,645938.0,2005.0,AZ,Arizona,24.5,19.1,29.9,204.0,35-44,Age Group,obesity
7711,645939.0,2005.0,AZ,Arizona,26.8,21.4,32.2,222.0,45-54,Age Group,obesity
7712,645940.0,2005.0,AZ,Arizona,24.3,19.7,28.9,221.0,55-64,Age Group,obesity
7713,645941.0,2005.0,AZ,Arizona,20.0,16.2,23.8,254.0,65+,Age Group,obesity
7714,647304.0,2005.0,AR,Arkansas,28.0,26.5,29.5,1422.0,Overall,Overall,obesity
14342,647309.0,2005.0,AR,Arkansas,27.7,25.3,30.1,529.0,Male,Gender,obesity
14343,647310.0,2005.0,AR,Arkansas,28.2,26.3,30.1,893.0,Female,Gender,obesity
7715,647323.0,2005.0,AR,Arkansas,19.6,14.0,25.2,45.0,18-24,Age Group,obesity
7716,647324.0,2005.0,AR,Arkansas,29.9,25.7,34.1,176.0,25-34,Age Group,obesity
7717,647325.0,2005.0,AR,Arkansas,33.8,30.3,37.3,284.0,35-44,Age Group,obesity
7718,647326.0,2005.0,AR,Arkansas,33.3,30.0,36.6,331.0,45-54,Age Group,obesity
7719,647327.0,2005.0,AR,Arkansas,30.5,27.4,33.6,318.0,55-64,Age Group,obesity
7720,647328.0,2005.0,AR,Arkansas,19.7,17.3,22.1,268.0,65+,Age Group,obesity
7721,650295.0,2005.0,CA,California,22.7,21.3,24.1,1343.0,Overall,Overall,obesity
14344,650791.0,2005.0,CA,California,22.2,20.0,24.4,524.0,Male,Gender,obesity
14345,650792.0,2005.0,CA,California,23.1,21.3,24.9,819.0,Female,Gender,obesity
7722,650805.0,2005.0,CA,California,17.0,12.3,21.7,63.0,18-24,Age Group,obesity
7723,650806.0,2005.0,CA,California,19.6,16.6,22.6,186.0,25-34,Age Group,obesity
7724,650807.0,2005.0,CA,California,24.7,21.7,27.7,283.0,35-44,Age Group,obesity
7725,650808.0,2005.0,CA,California,26.5,23.1,29.9,297.0,45-54,Age Group,obesity
7726,650809.0,2005.0,CA,California,27.2,23.3,31.1,269.0,55-64,Age Group,obesity
7727,650810.0,2005.0,CA,California,20.2,17.1,23.3,245.0,65+,Age Group,obesity
7728,652673.0,2005.0,CO,Colorado,17.8,16.6,19.0,1031.0,Overall,Overall,obesity
14346,652678.0,2005.0,CO,Colorado,17.7,15.9,19.5,434.0,Male,Gender,obesity
14347,652679.0,2005.0,CO,Colorado,18.0,16.5,19.5,597.0,Female,Gender,obesity
7729,653084.0,2005.0,CO,Colorado,12.9,8.5,17.3,37.0,18-24,Age Group,obesity
7730,653085.0,2005.0,CO,Colorado,16.3,13.6,19.0,148.0,25-34,Age Group,obesity
7731,653086.0,2005.0,CO,Colorado,18.7,16.2,21.2,198.0,35-44,Age Group,obesity
7732,653087.0,2005.0,CO,Colorado,20.9,18.4,23.4,257.0,45-54,Age Group,obesity
7733,653088.0,2005.0,CO,Colorado,22.1,19.3,24.9,218.0,55-64,Age Group,obesity
7734,653089.0,2005.0,CO,Colorado,14.9,12.7,17.1,173.0,65+,Age Group,obesity
7735,655333.0,2005.0,CT,Connecticut,20.1,18.7,21.5,1072.0,Overall,Overall,obesity
14348,655338.0,2005.0,CT,Connecticut,21.0,18.8,23.2,453.0,Male,Gender,obesity
14349,655339.0,2005.0,CT,Connecticut,19.2,17.4,21.0,619.0,Female,Gender,obesity
7736,655352.0,2005.0,CT,Connecticut,13.4,7.9,18.9,34.0,18-24,Age Group,obesity
7737,655353.0,2005.0,CT,Connecticut,18.8,14.9,22.7,118.0,25-34,Age Group,obesity
7738,655354.0,2005.0,CT,Connecticut,22.1,19.0,25.2,210.0,35-44,Age Group,obesity
7739,655355.0,2005.0,CT,Connecticut,23.0,19.9,26.1,239.0,45-54,Age Group,obesity
7740,655356.0,2005.0,CT,Connecticut,23.6,20.2,27.0,232.0,55-64,Age Group,obesity
7741,655357.0,2005.0,CT,Connecticut,16.9,14.5,19.3,239.0,65+,Age Group,obesity
7742,657874.0,2005.0,DE,Delaware,23.5,21.7,25.3,1032.0,Overall,Overall,obesity
14350,657879.0,2005.0,DE,Delaware,24.3,21.6,27.0,424.0,Male,Gender,obesity
14351,657880.0,2005.0,DE,Delaware,22.7,20.4,25.0,608.0,Female,Gender,obesity
7743,657893.0,2005.0,DE,Delaware,16.8,11.0,22.6,42.0,18-24,Age Group,obesity
7744,657894.0,2005.0,DE,Delaware,25.2,20.4,30.0,147.0,25-34,Age Group,obesity
7745,657895.0,2005.0,DE,Delaware,21.9,18.2,25.6,186.0,35-44,Age Group,obesity
7746,657896.0,2005.0,DE,Delaware,30.4,26.1,34.7,244.0,45-54,Age Group,obesity
7747,657897.0,2005.0,DE,Delaware,25.1,21.0,29.2,203.0,55-64,Age Group,obesity
7748,657898.0,2005.0,DE,Delaware,20.2,17.1,23.3,210.0,65+,Age Group,obesity
7749,659296.0,2005.0,DC,District of Columbia,21.7,19.8,23.6,702.0,Overall,Overall,obesity
14352,659301.0,2005.0,DC,District of Columbia,17.5,14.6,20.4,234.0,Male,Gender,obesity
14353,659302.0,2005.0,DC,District of Columbia,25.4,23.0,27.8,468.0,Female,Gender,obesity
7750,659315.0,2005.0,DC,District of Columbia,16.3,8.7,23.9,23.0,18-24,Age Group,obesity
7751,659316.0,2005.0,DC,District of Columbia,17.2,13.7,20.7,101.0,25-34,Age Group,obesity
7752,659317.0,2005.0,DC,District of Columbia,20.2,16.5,23.9,129.0,35-44,Age Group,obesity
7753,659318.0,2005.0,DC,District of Columbia,30.5,26.0,35.0,175.0,45-54,Age Group,obesity
7754,659319.0,2005.0,DC,District of Columbia,26.9,22.3,31.5,139.0,55-64,Age Group,obesity
7755,659320.0,2005.0,DC,District of Columbia,21.5,17.8,25.2,135.0,65+,Age Group,obesity
7756,662945.0,2005.0,FL,Florida,22.8,21.4,24.2,1877.0,Overall,Overall,obesity
14354,662950.0,2005.0,FL,Florida,24.0,21.8,26.2,758.0,Male,Gender,obesity
14355,662951.0,2005.0,FL,Florida,21.6,20.0,23.2,1119.0,Female,Gender,obesity
7757,662964.0,2005.0,FL,Florida,15.8,10.9,20.7,61.0,18-24,Age Group,obesity
7758,662965.0,2005.0,FL,Florida,21.9,17.7,26.1,190.0,25-34,Age Group,obesity
7759,662966.0,2005.0,FL,Florida,25.4,22.1,28.7,344.0,35-44,Age Group,obesity
7760,662967.0,2005.0,FL,Florida,23.8,20.7,26.9,351.0,45-54,Age Group,obesity
7761,662968.0,2005.0,FL,Florida,30.7,27.3,34.1,463.0,55-64,Age Group,obesity
7762,662969.0,2005.0,FL,Florida,19.0,16.9,21.1,468.0,65+,Age Group,obesity
7763,664330.0,2005.0,GA,Georgia,26.5,24.8,28.2,1610.0,Overall,Overall,obesity
14356,664335.0,2005.0,GA,Georgia,25.7,22.9,28.5,511.0,Male,Gender,obesity
14357,664336.0,2005.0,GA,Georgia,27.3,25.3,29.3,1099.0,Female,Gender,obesity
7764,664349.0,2005.0,GA,Georgia,22.6,15.9,29.3,63.0,18-24,Age Group,obesity
7765,664350.0,2005.0,GA,Georgia,23.1,19.3,26.9,199.0,25-34,Age Group,obesity
7766,664351.0,2005.0,GA,Georgia,29.0,25.3,32.7,305.0,35-44,Age Group,obesity
7767,664352.0,2005.0,GA,Georgia,29.3,26.1,32.5,382.0,45-54,Age Group,obesity
7768,664353.0,2005.0,GA,Georgia,29.4,25.6,33.2,297.0,55-64,Age Group,obesity
7769,664354.0,2005.0,GA,Georgia,25.1,22.0,28.2,364.0,65+,Age Group,obesity
7770,666842.0,2005.0,HI,Hawaii,16.1,11.2,21.0,55.0,18-24,Age Group,obesity
7771,666843.0,2005.0,HI,Hawaii,22.5,18.5,26.5,160.0,25-34,Age Group,obesity
7772,666844.0,2005.0,HI,Hawaii,21.3,18.1,24.5,246.0,35-44,Age Group,obesity
7773,666845.0,2005.0,HI,Hawaii,20.6,17.6,23.6,256.0,45-54,Age Group,obesity
7774,667161.0,2005.0,HI,Hawaii,19.7,18.3,21.1,1197.0,Overall,Overall,obesity
14358,667166.0,2005.0,HI,Hawaii,22.7,20.4,25.0,569.0,Male,Gender,obesity
14359,667167.0,2005.0,HI,Hawaii,16.7,15.0,18.4,628.0,Female,Gender,obesity
7775,667372.0,2005.0,HI,Hawaii,23.7,20.1,27.3,274.0,55-64,Age Group,obesity
7776,667373.0,2005.0,HI,Hawaii,13.6,11.3,15.9,206.0,65+,Age Group,obesity
7777,670026.0,2005.0,ID,Idaho,24.5,23.0,26.0,1362.0,Overall,Overall,obesity
14360,670031.0,2005.0,ID,Idaho,25.9,23.5,28.3,563.0,Male,Gender,obesity
14361,670032.0,2005.0,ID,Idaho,23.1,21.3,24.9,799.0,Female,Gender,obesity
7778,670045.0,2005.0,ID,Idaho,17.5,12.2,22.8,54.0,18-24,Age Group,obesity
7779,670046.0,2005.0,ID,Idaho,20.2,16.8,23.6,162.0,25-34,Age Group,obesity
7780,670047.0,2005.0,ID,Idaho,25.3,22.0,28.6,244.0,35-44,Age Group,obesity
7781,670048.0,2005.0,ID,Idaho,32.2,28.8,35.6,344.0,45-54,Age Group,obesity
7782,670049.0,2005.0,ID,Idaho,31.5,28.0,35.0,293.0,55-64,Age Group,obesity
7783,670050.0,2005.0,ID,Idaho,20.0,17.5,22.5,265.0,65+,Age Group,obesity
7784,671582.0,2005.0,IL,Illinois,25.1,23.6,26.6,1256.0,Overall,Overall,obesity
14362,671587.0,2005.0,IL,Illinois,24.0,21.5,26.5,453.0,Male,Gender,obesity
14363,671588.0,2005.0,IL,Illinois,26.3,24.4,28.2,803.0,Female,Gender,obesity
7785,671601.0,2005.0,IL,Illinois,15.2,10.3,20.1,45.0,18-24,Age Group,obesity
7786,671602.0,2005.0,IL,Illinois,22.0,18.3,25.7,139.0,25-34,Age Group,obesity
7787,671603.0,2005.0,IL,Illinois,26.4,23.1,29.7,241.0,35-44,Age Group,obesity
7788,671604.0,2005.0,IL,Illinois,29.1,25.4,32.8,286.0,45-54,Age Group,obesity
7789,671605.0,2005.0,IL,Illinois,32.9,29.2,36.6,277.0,55-64,Age Group,obesity
7790,671606.0,2005.0,IL,Illinois,24.3,21.2,27.4,268.0,65+,Age Group,obesity
7791,674739.0,2005.0,IN,Indiana,27.2,25.8,28.6,1458.0,Overall,Overall,obesity
14364,674744.0,2005.0,IN,Indiana,28.5,26.3,30.7,609.0,Male,Gender,obesity
14365,674745.0,2005.0,IN,Indiana,26.0,24.3,27.7,849.0,Female,Gender,obesity
7792,674758.0,2005.0,IN,Indiana,16.6,12.2,21.0,58.0,18-24,Age Group,obesity
7793,674759.0,2005.0,IN,Indiana,24.9,21.6,28.2,199.0,25-34,Age Group,obesity
7794,674760.0,2005.0,IN,Indiana,30.9,27.7,34.1,313.0,35-44,Age Group,obesity
7795,674761.0,2005.0,IN,Indiana,30.8,27.7,33.9,327.0,45-54,Age Group,obesity
7796,674762.0,2005.0,IN,Indiana,33.4,29.9,36.9,277.0,55-64,Age Group,obesity
7797,674763.0,2005.0,IN,Indiana,25.3,22.5,28.1,284.0,65+,Age Group,obesity
7798,676499.0,2005.0,IA,Iowa,22.1,18.6,25.6,148.0,25-34,Age Group,obesity
7799,676500.0,2005.0,IA,Iowa,25.0,21.7,28.3,197.0,35-44,Age Group,obesity
7800,676501.0,2005.0,IA,Iowa,30.4,27.2,33.6,313.0,45-54,Age Group,obesity
7801,676502.0,2005.0,IA,Iowa,33.6,30.1,37.1,278.0,55-64,Age Group,obesity
7802,676503.0,2005.0,IA,Iowa,23.6,21.1,26.1,311.0,65+,Age Group,obesity
7803,676765.0,2005.0,IA,Iowa,25.4,23.9,26.9,1281.0,Overall,Overall,obesity
14366,676770.0,2005.0,IA,Iowa,26.5,24.2,28.8,540.0,Male,Gender,obesity
14367,676771.0,2005.0,IA,Iowa,24.3,22.5,26.1,741.0,Female,Gender,obesity
7804,676784.0,2005.0,IA,Iowa,17.4,11.6,23.2,34.0,18-24,Age Group,obesity
7805,678867.0,2005.0,KS,Kansas,23.9,22.8,25.0,2040.0,Overall,Overall,obesity
14368,678872.0,2005.0,KS,Kansas,23.6,21.9,25.3,798.0,Male,Gender,obesity
14369,678873.0,2005.0,KS,Kansas,24.2,22.8,25.6,1242.0,Female,Gender,obesity
7806,678886.0,2005.0,KS,Kansas,15.3,11.5,19.1,65.0,18-24,Age Group,obesity
7807,678887.0,2005.0,KS,Kansas,22.4,19.5,25.3,223.0,25-34,Age Group,obesity
7808,678888.0,2005.0,KS,Kansas,26.3,23.8,28.8,365.0,35-44,Age Group,obesity
7809,678889.0,2005.0,KS,Kansas,27.8,25.5,30.1,477.0,45-54,Age Group,obesity
7810,678890.0,2005.0,KS,Kansas,32.1,29.4,34.8,442.0,55-64,Age Group,obesity
7811,678891.0,2005.0,KS,Kansas,19.2,17.5,20.9,468.0,65+,Age Group,obesity
7812,682147.0,2005.0,KY,Kentucky,28.6,27.0,30.2,1902.0,Overall,Overall,obesity
14370,682152.0,2005.0,KY,Kentucky,28.3,25.6,31.0,621.0,Male,Gender,obesity
14371,682153.0,2005.0,KY,Kentucky,28.8,26.9,30.7,1281.0,Female,Gender,obesity
7813,682166.0,2005.0,KY,Kentucky,19.8,13.9,25.7,55.0,18-24,Age Group,obesity
7814,682167.0,2005.0,KY,Kentucky,27.5,23.3,31.7,237.0,25-34,Age Group,obesity
7815,682168.0,2005.0,KY,Kentucky,30.7,26.8,34.6,324.0,35-44,Age Group,obesity
7816,682169.0,2005.0,KY,Kentucky,33.8,30.3,37.3,466.0,45-54,Age Group,obesity
7817,682170.0,2005.0,KY,Kentucky,35.1,31.2,39.0,398.0,55-64,Age Group,obesity
7818,682171.0,2005.0,KY,Kentucky,22.6,20.1,25.1,422.0,65+,Age Group,obesity
7819,683747.0,2005.0,LA,Louisiana,30.8,28.8,32.8,873.0,Overall,Overall,obesity
14372,683752.0,2005.0,LA,Louisiana,31.9,28.6,35.2,321.0,Male,Gender,obesity
14373,683753.0,2005.0,LA,Louisiana,29.8,27.3,32.3,552.0,Female,Gender,obesity
7820,683766.0,2005.0,LA,Louisiana,17.4,11.8,23.0,38.0,18-24,Age Group,obesity
7821,683767.0,2005.0,LA,Louisiana,31.2,25.9,36.5,125.0,25-34,Age Group,obesity
7822,683768.0,2005.0,LA,Louisiana,32.4,27.6,37.2,158.0,35-44,Age Group,obesity
7823,683769.0,2005.0,LA,Louisiana,37.9,33.4,42.4,220.0,45-54,Age Group,obesity
7824,683770.0,2005.0,LA,Louisiana,35.9,31.1,40.7,173.0,55-64,Age Group,obesity
7825,683771.0,2005.0,LA,Louisiana,28.0,23.7,32.3,159.0,65+,Age Group,obesity
7826,686484.0,2005.0,ME,Maine,22.7,21.1,24.3,895.0,Overall,Overall,obesity
14374,686489.0,2005.0,ME,Maine,23.0,20.6,25.4,365.0,Male,Gender,obesity
14375,686490.0,2005.0,ME,Maine,22.3,20.3,24.3,530.0,Female,Gender,obesity
7827,686503.0,2005.0,ME,Maine,11.6,6.3,16.9,21.0,18-24,Age Group,obesity
7828,686504.0,2005.0,ME,Maine,23.8,19.5,28.1,113.0,25-34,Age Group,obesity
7829,686505.0,2005.0,ME,Maine,26.6,22.9,30.3,188.0,35-44,Age Group,obesity
7830,686506.0,2005.0,ME,Maine,26.7,23.3,30.1,237.0,45-54,Age Group,obesity
7831,686507.0,2005.0,ME,Maine,25.6,22.0,29.2,183.0,55-64,Age Group,obesity
7832,686508.0,2005.0,ME,Maine,18.1,15.1,21.1,153.0,65+,Age Group,obesity
7833,688953.0,2005.0,MD,Maryland,24.4,23.2,25.6,2042.0,Overall,Overall,obesity
14376,688958.0,2005.0,MD,Maryland,24.8,22.9,26.7,845.0,Male,Gender,obesity
14377,688959.0,2005.0,MD,Maryland,24.1,22.6,25.6,1197.0,Female,Gender,obesity
7834,688972.0,2005.0,MD,Maryland,16.5,11.8,21.2,63.0,18-24,Age Group,obesity
7835,688973.0,2005.0,MD,Maryland,23.3,20.3,26.3,242.0,25-34,Age Group,obesity
7836,688974.0,2005.0,MD,Maryland,25.2,22.6,27.8,395.0,35-44,Age Group,obesity
7837,688975.0,2005.0,MD,Maryland,26.2,23.7,28.7,486.0,45-54,Age Group,obesity
7838,688976.0,2005.0,MD,Maryland,30.5,27.5,33.5,463.0,55-64,Age Group,obesity
7839,688977.0,2005.0,MD,Maryland,22.5,20.0,25.0,393.0,65+,Age Group,obesity
7840,690678.0,2005.0,MA,Massachusetts,20.7,19.5,21.9,1900.0,Overall,Overall,obesity
14378,690683.0,2005.0,MA,Massachusetts,22.7,20.8,24.6,801.0,Male,Gender,obesity
14379,690684.0,2005.0,MA,Massachusetts,18.8,17.3,20.3,1099.0,Female,Gender,obesity
7841,690697.0,2005.0,MA,Massachusetts,17.9,12.7,23.1,67.0,18-24,Age Group,obesity
7842,690698.0,2005.0,MA,Massachusetts,21.2,18.0,24.4,228.0,25-34,Age Group,obesity
7843,690699.0,2005.0,MA,Massachusetts,19.4,17.0,21.8,365.0,35-44,Age Group,obesity
7844,690700.0,2005.0,MA,Massachusetts,25.1,22.4,27.8,484.0,45-54,Age Group,obesity
7845,690701.0,2005.0,MA,Massachusetts,24.6,21.8,27.4,414.0,55-64,Age Group,obesity
7846,690702.0,2005.0,MA,Massachusetts,16.0,13.8,18.2,342.0,65+,Age Group,obesity
7847,693493.0,2005.0,MI,Michigan,26.2,25.2,27.2,3208.0,Overall,Overall,obesity
14380,693498.0,2005.0,MI,Michigan,26.7,25.1,28.3,1254.0,Male,Gender,obesity
14381,693499.0,2005.0,MI,Michigan,25.7,24.5,26.9,1954.0,Female,Gender,obesity
7848,693512.0,2005.0,MI,Michigan,13.2,10.2,16.2,84.0,18-24,Age Group,obesity
7849,693513.0,2005.0,MI,Michigan,25.6,22.9,28.3,338.0,25-34,Age Group,obesity
7850,693514.0,2005.0,MI,Michigan,27.9,25.6,30.2,551.0,35-44,Age Group,obesity
7851,693515.0,2005.0,MI,Michigan,30.2,28.1,32.3,740.0,45-54,Age Group,obesity
7852,693516.0,2005.0,MI,Michigan,35.2,33.0,37.4,776.0,55-64,Age Group,obesity
7853,693517.0,2005.0,MI,Michigan,23.4,21.7,25.1,719.0,65+,Age Group,obesity
7854,695546.0,2005.0,MN,Minnesota,23.7,21.8,25.6,691.0,Overall,Overall,obesity
14382,695551.0,2005.0,MN,Minnesota,23.1,20.4,25.8,294.0,Male,Gender,obesity
14383,695552.0,2005.0,MN,Minnesota,24.2,21.6,26.8,397.0,Female,Gender,obesity
7855,695565.0,2005.0,MN,Minnesota,17.9,10.0,25.8,19.0,18-24,Age Group,obesity
7856,695566.0,2005.0,MN,Minnesota,19.2,14.9,23.5,69.0,25-34,Age Group,obesity
7857,695567.0,2005.0,MN,Minnesota,24.8,20.7,28.9,125.0,35-44,Age Group,obesity
7858,695568.0,2005.0,MN,Minnesota,24.4,20.6,28.2,148.0,45-54,Age Group,obesity
7859,695569.0,2005.0,MN,Minnesota,31.4,27.1,35.7,161.0,55-64,Age Group,obesity
7860,695570.0,2005.0,MN,Minnesota,24.7,21.1,28.3,169.0,65+,Age Group,obesity
7861,698135.0,2005.0,MS,Mississippi,30.9,29.1,32.7,1324.0,Overall,Overall,obesity
14384,698140.0,2005.0,MS,Mississippi,30.3,27.4,33.2,436.0,Male,Gender,obesity
14385,698141.0,2005.0,MS,Mississippi,31.5,29.4,33.6,888.0,Female,Gender,obesity
7862,698154.0,2005.0,MS,Mississippi,24.1,17.5,30.7,49.0,18-24,Age Group,obesity
7863,698155.0,2005.0,MS,Mississippi,29.5,25.1,33.9,168.0,25-34,Age Group,obesity
7864,698156.0,2005.0,MS,Mississippi,39.1,35.1,43.1,273.0,35-44,Age Group,obesity
7865,698157.0,2005.0,MS,Mississippi,35.8,32.2,39.4,335.0,45-54,Age Group,obesity
7866,698158.0,2005.0,MS,Mississippi,34.8,31.0,38.6,277.0,55-64,Age Group,obesity
7867,698159.0,2005.0,MS,Mississippi,21.0,18.2,23.8,222.0,65+,Age Group,obesity
7868,700781.0,2005.0,MO,Missouri,26.9,25.1,28.7,1460.0,Overall,Overall,obesity
14386,700786.0,2005.0,MO,Missouri,27.8,24.9,30.7,585.0,Male,Gender,obesity
14387,700787.0,2005.0,MO,Missouri,26.0,23.8,28.2,875.0,Female,Gender,obesity
7869,700800.0,2005.0,MO,Missouri,19.2,13.5,24.9,60.0,18-24,Age Group,obesity
7870,700801.0,2005.0,MO,Missouri,23.3,18.8,27.8,153.0,25-34,Age Group,obesity
7871,700802.0,2005.0,MO,Missouri,29.9,25.4,34.4,241.0,35-44,Age Group,obesity
7872,700803.0,2005.0,MO,Missouri,33.1,29.0,37.2,362.0,45-54,Age Group,obesity
7873,700804.0,2005.0,MO,Missouri,33.4,29.0,37.8,309.0,55-64,Age Group,obesity
7874,700805.0,2005.0,MO,Missouri,21.6,18.7,24.5,335.0,65+,Age Group,obesity
7875,702698.0,2005.0,MT,Montana,21.3,19.8,22.8,1119.0,Overall,Overall,obesity
14388,702703.0,2005.0,MT,Montana,22.0,19.7,24.3,495.0,Male,Gender,obesity
14389,702704.0,2005.0,MT,Montana,20.5,18.5,22.5,624.0,Female,Gender,obesity
7876,702717.0,2005.0,MT,Montana,9.7,5.5,13.9,29.0,18-24,Age Group,obesity
7877,702718.0,2005.0,MT,Montana,17.3,13.0,21.6,100.0,25-34,Age Group,obesity
7878,702719.0,2005.0,MT,Montana,22.9,19.4,26.4,202.0,35-44,Age Group,obesity
7879,702720.0,2005.0,MT,Montana,26.1,22.8,29.4,310.0,45-54,Age Group,obesity
7880,702721.0,2005.0,MT,Montana,28.5,24.8,32.2,253.0,55-64,Age Group,obesity
7881,702722.0,2005.0,MT,Montana,20.3,17.4,23.2,225.0,65+,Age Group,obesity
7882,705541.0,2005.0,NE,Nebraska,26.0,24.7,27.3,2139.0,Overall,Overall,obesity
14390,705758.0,2005.0,NE,Nebraska,27.2,25.1,29.3,911.0,Male,Gender,obesity
14391,705759.0,2005.0,NE,Nebraska,24.9,23.2,26.6,1228.0,Female,Gender,obesity
7883,705772.0,2005.0,NE,Nebraska,18.4,13.3,23.5,63.0,18-24,Age Group,obesity
7884,705773.0,2005.0,NE,Nebraska,23.3,20.0,26.6,229.0,25-34,Age Group,obesity
7885,705774.0,2005.0,NE,Nebraska,27.3,24.3,30.3,352.0,35-44,Age Group,obesity
7886,705775.0,2005.0,NE,Nebraska,32.1,29.2,35.0,526.0,45-54,Age Group,obesity
7887,705776.0,2005.0,NE,Nebraska,30.6,27.5,33.7,427.0,55-64,Age Group,obesity
7888,705777.0,2005.0,NE,Nebraska,23.6,21.5,25.7,542.0,65+,Age Group,obesity
7889,707773.0,2005.0,NV,Nevada,21.2,19.0,23.4,661.0,Overall,Overall,obesity
14392,707778.0,2005.0,NV,Nevada,22.8,19.5,26.1,345.0,Male,Gender,obesity
14393,707779.0,2005.0,NV,Nevada,19.5,16.4,22.6,316.0,Female,Gender,obesity
7890,707792.0,2005.0,NV,Nevada,7.7,3.9,11.5,24.0,18-24,Age Group,obesity
7891,707793.0,2005.0,NV,Nevada,19.1,13.1,25.1,75.0,25-34,Age Group,obesity
7892,707794.0,2005.0,NV,Nevada,27.2,21.5,32.9,128.0,35-44,Age Group,obesity
7893,707795.0,2005.0,NV,Nevada,24.7,19.5,29.9,148.0,45-54,Age Group,obesity
7894,707796.0,2005.0,NV,Nevada,25.3,20.0,30.6,153.0,55-64,Age Group,obesity
7895,707797.0,2005.0,NV,Nevada,18.7,14.4,23.0,133.0,65+,Age Group,obesity
7896,709926.0,2005.0,NH,New Hampshire,23.1,21.8,24.4,1354.0,Overall,Overall,obesity
14394,709931.0,2005.0,NH,New Hampshire,24.4,22.4,26.4,594.0,Male,Gender,obesity
14395,709932.0,2005.0,NH,New Hampshire,21.9,20.2,23.6,760.0,Female,Gender,obesity
7897,709945.0,2005.0,NH,New Hampshire,14.9,9.4,20.4,36.0,18-24,Age Group,obesity
7898,709946.0,2005.0,NH,New Hampshire,23.1,19.5,26.7,163.0,25-34,Age Group,obesity
7899,709947.0,2005.0,NH,New Hampshire,23.3,20.5,26.1,247.0,35-44,Age Group,obesity
7900,709948.0,2005.0,NH,New Hampshire,24.1,21.5,26.7,341.0,45-54,Age Group,obesity
7901,709949.0,2005.0,NH,New Hampshire,29.4,26.2,32.6,301.0,55-64,Age Group,obesity
7902,709950.0,2005.0,NH,New Hampshire,21.3,18.7,23.9,266.0,65+,Age Group,obesity
7903,712765.0,2005.0,NJ,New Jersey,22.1,21.1,23.1,2931.0,Overall,Overall,obesity
14396,712770.0,2005.0,NJ,New Jersey,23.7,22.2,25.2,1265.0,Male,Gender,obesity
14397,712771.0,2005.0,NJ,New Jersey,20.5,19.3,21.7,1666.0,Female,Gender,obesity
7904,712784.0,2005.0,NJ,New Jersey,14.6,10.9,18.3,78.0,18-24,Age Group,obesity
7905,712785.0,2005.0,NJ,New Jersey,18.5,16.0,21.0,296.0,25-34,Age Group,obesity
7906,712786.0,2005.0,NJ,New Jersey,21.3,19.3,23.3,523.0,35-44,Age Group,obesity
7907,712787.0,2005.0,NJ,New Jersey,26.3,24.1,28.5,697.0,45-54,Age Group,obesity
7908,712788.0,2005.0,NJ,New Jersey,28.7,26.2,31.2,677.0,55-64,Age Group,obesity
7909,712789.0,2005.0,NJ,New Jersey,21.0,19.1,22.9,660.0,65+,Age Group,obesity
7910,714334.0,2005.0,NM,New Mexico,21.7,20.3,23.1,1212.0,Overall,Overall,obesity
14398,714339.0,2005.0,NM,New Mexico,20.1,17.9,22.3,432.0,Male,Gender,obesity
14399,714340.0,2005.0,NM,New Mexico,23.3,21.4,25.2,780.0,Female,Gender,obesity
7911,714353.0,2005.0,NM,New Mexico,16.3,11.3,21.3,54.0,18-24,Age Group,obesity
7912,714354.0,2005.0,NM,New Mexico,21.4,17.6,25.2,153.0,25-34,Age Group,obesity
7913,714355.0,2005.0,NM,New Mexico,25.4,21.8,29.0,230.0,35-44,Age Group,obesity
7914,714356.0,2005.0,NM,New Mexico,24.1,21.1,27.1,267.0,45-54,Age Group,obesity
7915,714357.0,2005.0,NM,New Mexico,25.1,21.8,28.4,248.0,55-64,Age Group,obesity
7916,714358.0,2005.0,NM,New Mexico,16.9,14.7,19.1,260.0,65+,Age Group,obesity
7917,717271.0,2005.0,NY,New York,22.2,21.0,23.4,1707.0,Overall,Overall,obesity
14400,717276.0,2005.0,NY,New York,22.2,20.3,24.1,670.0,Male,Gender,obesity
